run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
101,160.99,189.99,LUBRICATION_ISSUE,0.6839953901621592,8708.375,7.58325,73.24582791078005,50.0,0.6804703341027137,49.1898475105634,0.6964468173975781,26.082822004616283,2700.4121691350233,64.37301276672733,644.1824221253773,2.9965241877454742,19.775215278685632,17.149462327865344,13.986235322009312,32.01175835256784,26.082822004616283,2.1714743393261497,0.5428685848315374,3.0,3.5,45.00686948558372,1.3028846035956898,0.43429486786522997,0.17371794714609198,-137.08894694220862,-0.3361658905149625,-3.5841780364238502,-1.5529640800427345,-4.414867255243877,-0.47141751783557595,1.0118209587121696,-4.569631564740288,-0.16808294525748124,-0.4480222545529813,-19.41205100053418,-3.679056046036564,-0.7856958630592933,8.431841322601414,-0.0030908774751774596,-0.11428896905018367,0.00026314465049255277,-0.006919904853099013,0.012124955034272251,0.0020468230551506333,-0.017173977711980606,-0.13712738503007055,0.00026314465049255277,0.0063526232560226015,-0.009116429236816976,-0.3353507408456039,1.752640429962449,0.24381201261035082,0.4699538477566959,-1.5488073495540264,0.02062808713306815,-0.09639615737074708,0.5636044889252463,1.2199192123855547,3.0,4
101,170.99,199.99,LUBRICATION_ISSUE,0.6839953901621592,8666.708333333334,7.6665833333333335,73.36321571367787,50.0,0.6392513838059776,46.28427058023688,0.6572888146156787,25.835508302835866,2845.6069677177534,64.25198683977825,642.5823083988317,3.0071809198898927,19.974888366602624,16.5933656923791,13.996248756394328,30.98128459514944,25.835508302835866,1.1390795418449218,0.28476988546123044,3.0,3.5,47.42678279529589,0.6834477251069531,0.22781590836898435,0.09112636334759375,-23.662364351513588,-0.3715522027014373,-4.657484207128618,-1.542307347898316,-4.172139911915181,-0.11394774501552973,-0.03553730377300579,-0.7887454783837863,-0.18577610135071865,-0.5821855258910773,-19.27884184872895,-3.476783259929318,-0.18991290835921623,-0.2961441981083816,-0.0246960163604669,-0.15585957811264278,0.0,-0.0020432851536435,-0.029947540579720783,0.0020846665044446174,-0.02386792652512876,-0.14368187995039156,0.0,-0.006856613954701155,0.016420779170709648,-1.3106342983114132,1.3883721576035235,-0.03213753047606834,0.35365450780042795,-1.5493798656144977,0.02147325085018624,-0.11984674741433435,0.5478114684244322,1.265005280467579,3.0,4
101,180.99,209.99,LUBRICATION_ISSUE,0.6839953901621592,8625.041666666666,7.749916666666667,73.48075580770342,50.0,0.6416160654390632,46.52991209161339,0.6595352621671101,25.849696392634378,2669.995262731466,63.12008592297267,641.0179320767602,2.986949784228312,20.121936177310484,16.24389459994608,13.984137604326309,31.040401635976583,25.849696392634378,1.864426009152052,0.466106502288013,3.0,3.5,44.49992104552443,1.118655605491231,0.3728852018304104,0.14915408073216416,-55.418191340313115,-1.418705205251051,-5.837931306233941,-1.5359003194154188,-3.9819372943640836,0.17890982952570766,0.050458484710256934,-1.8472730446771037,-0.7093526026255255,-0.7297414132792426,-19.198753992692733,-3.3182810786367365,0.2981830492095128,0.4204873725854745,-0.07482041302072062,-0.1929476485760347,-0.0003430743388602201,-0.0032799537466056943,-0.02458037843578739,-0.00446951147164143,-0.06994062615177772,-0.16522726259939116,-0.0006050731116789591,-0.009063206191372923,-0.05942336993288465,-2.1380387118785205,1.5306385735606503,-0.30549639898009695,0.42191905329122914,-1.5471339218801758,0.021809514456080495,-0.080002247149647,0.524216762906388,1.4118648652349282,3.0,4
101,190.99,219.99,LUBRICATION_ISSUE,0.6839953901621592,8583.375,7.83325,73.5984483439595,50.0,0.6569693705392938,47.71964103745355,0.6741209020123291,25.94181622323576,2824.2330717566833,63.12565103765843,641.8686519776187,3.0071809198898927,19.765782443398848,16.972200555611384,13.99477469460391,31.424234263482347,25.94181622323576,0.26875672987551047,0.06718918246887762,3.0,3.5,47.070551195944724,0.16125403792530627,0.053751345975102095,0.02150053839004084,182.99899867218573,-1.2495876074535914,-4.501297265566109,-1.5075820850668884,-4.293700034030962,0.7089195964774575,-0.5233260651940269,6.099966622406191,-0.6247938037267957,-0.5626621581957636,-18.844776063336106,-3.5780833616924688,1.1815326607957626,-4.361050543283557,-0.052544473845138384,-0.15763253846365993,0.0,-0.001419893835585384,-0.0019977551200691815,-0.06082293130729113,-0.04143941497966495,-0.11074510020751328,0.0011575087610475876,0.028392605631568084,-0.026884306486317,-2.4246883398174344,1.4532593015032158,-0.48862467326145403,0.38606536545720066,-1.5461915570290057,0.020198435169822757,-0.03619526244353975,0.4221372118909475,1.526579929036622,3.0,4
101,200.99,229.99,LUBRICATION_ISSUE,0.6839953901621592,8541.708333333334,7.9165833333333335,73.71629347365297,50.0,0.6515054369643234,47.39853539693321,0.6689301651161073,25.90903262178594,2633.525896597593,63.619717880104346,641.654366137767,2.970912533345289,19.459308656339676,16.164468274800452,13.981622475627422,31.287635924108084,25.90903262178594,1.180016264142859,0.2950040660357148,3.0,3.5,43.892098276626555,0.7080097584857155,0.23600325282857182,0.09440130113142874,-56.92729046866452,-0.5913974199600318,-4.195420297244482,-1.5785669433344278,-4.555882424798629,-0.3770044183048107,-0.905279489927987,-1.8975763489554842,-0.2956987099800159,-0.5244275371555602,-19.73208679168035,-3.796568687332191,-0.6283406971746845,-7.543995749399892,-0.011419677680697286,-0.029151422369136527,-0.001208946218153454,-0.010150474890663357,-0.026294923494799012,0.015939432241563203,0.001170998118921318,0.015622998767954262,-0.0012086531812037264,-0.009489118565151718,-0.03123005638452765,-2.813706814364029,1.3476746897305918,-0.6098978602989118,0.27939444462672536,-1.5501109829713229,0.01973526056429497,-0.1288375358700509,0.3874562489863687,1.5568263109828377,3.0,4
101,210.99,239.99,LUBRICATION_ISSUE,0.6839953901621592,8500.041666666666,7.999916666666667,73.83429134809448,50.0,0.6554293495354412,47.76033708531144,0.6726578820586692,25.932576097212646,2820.8593168925,63.48347717829122,643.6742242887201,3.005991390822134,19.85695632784937,16.819542429324937,13.994542021854656,31.38573373838603,25.932576097212646,1.062088823014919,0.26552220575372976,3.0,3.5,47.014321948208334,0.6372532938089513,0.2124177646029838,0.08496710584119352,29.379565505952996,-0.6825344683300969,-1.9077948449324822,-1.5434968769660746,-4.1159708260727506,-0.13063737728400682,-0.20786909232598783,0.9793188501984332,-0.34126723416504845,-0.23847435561656027,-19.29371096207593,-3.429975688393959,-0.21772896214001136,-1.7322424360498987,-0.0038334887456125937,-0.03372538639036596,0.0008108520458323258,0.009666875384036188,0.01844523946594651,-0.03274435316658709,0.007369841734784662,0.004455861536371231,0.0005405424999876137,-0.0007459281172154182,-0.007344761897432228,-2.592728967513206,1.3909070677386355,-0.6538713378541691,0.23524118880828937,-1.5477630163798899,0.021937207875272577,-0.0708410801643272,0.3992577982082852,1.5351478019371483,3.0,4
101,220.99,249.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6456561232250747,47.0482492458167,0.663373317063821,25.873936739350448,2755.9006270518325,63.4324929251968,645.0858679285983,2.9829688144781974,19.17031529867202,16.25558445062477,13.990062112210472,31.14140308062687,25.873936739350448,2.020147080639503,0.5050367701598758,3.0,3.5,45.93167711753054,1.2120882483837019,0.40402941612790066,0.16161176645116027,-69.0807401173829,-0.498482668464753,0.31798472998218585,-1.5665194533100113,-4.757919314047321,-0.4976212442488972,1.7408135032418062,-2.3026913372460966,-0.2492413342323765,0.03974809124777323,-19.58149316637514,-3.964932761706101,-0.8293687404148287,14.50677919368172,-0.01502209840664932,0.013187998823574769,0.00012894661919264175,-0.011070614584814464,-0.001578491666404484,-0.0003101253764711487,-0.0008784370626839196,0.062422160168860805,-0.0012307461086985031,-0.02353744048116949,0.012650309131304086,-2.4705572391028037,1.5566579549012884,-0.6497374994430907,0.2675762565925813,-1.548275620077348,0.02140764188153066,-0.06425705913013709,0.3788118461535005,1.516564814541726,3.0,4
101,230.99,259.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6539222431526401,47.65059228363272,0.6712261309950082,25.92353345891584,2754.7387911570513,63.52790873770724,643.5778219045314,3.0071809198898927,19.677894851641327,16.820070095110403,13.989981985597039,31.348056078816004,25.92353345891584,1.611896725876704,0.402974181469176,3.0,3.5,45.91231318595086,0.9671380355260224,0.32237934517534084,0.12895173807013632,-65.13051218401597,-0.32119680512186477,-0.7888394838319073,-1.542307347898316,-4.207558237100383,0.04618307350282436,0.3434677222849971,-2.1710170728005322,-0.16059840256093239,-0.09860493547898841,-19.27884184872895,-3.5062985309169856,0.07697178917137393,2.862231019041643,0.009916184681247367,-0.0854156600605999,0.00037052715095343324,0.012021411633019714,-0.0060686481356376255,-0.01980685817473394,0.023250640974505642,-0.03430853282139121,-0.0003513815813020571,-0.007981943066758626,-0.007099047263613863,-2.3572566698036477,1.6096992741231575,-0.6499734696531289,0.2931223558652808,-1.5397456731038963,0.022775054857208647,0.09756320623748044,0.4099708255675837,1.40181906713183,3.0,4
101,240.99,269.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6511203902946427,47.44642435759384,0.6685643707799106,25.906722341767857,2646.845573327098,62.90684639742026,640.7208947312055,2.9812706419664203,19.265884550966156,16.331052935896476,13.98254107402256,31.278009757366068,25.906722341767857,1.8492641088318302,0.46231602720795756,3.0,3.5,44.11409288878497,1.1095584652990982,0.3698528217663661,0.1479411287065464,-137.01167232462512,-0.9092981010736096,-3.4282402316880507,-1.563385956857648,-4.57745052200028,-0.1509751476550818,-0.10020680391984227,-4.567055744154171,-0.4546490505368048,-0.42853002896100634,-19.5423244607206,-3.8145421016669,-0.25162524609180303,-0.835056699332019,-0.01670953084533243,-0.03050907746650561,-0.0008636759307824112,-0.01444608552339138,-0.02478479339176284,0.056532418844980066,-0.004446113795143229,0.01898164517836752,-0.0007026202986444,-0.007287306671244783,0.0601952679077254,-2.2582559282020727,1.5673259000088908,-0.5790712378278184,0.2895887116443574,-1.542734539023429,0.02010246276244829,0.05773647999757567,0.34929099357066984,1.4027415793381293,3.0,4
101,250.99,279.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6644999807041988,48.42138034693911,0.6812749816689889,25.98699988422519,2748.7120778330213,63.50174123674446,643.3903698602895,3.0061744544337734,19.226182933194096,16.99994946161059,13.989566350195382,31.61249951760497,25.98699988422519,1.7075368308848757,0.42688420772121893,3.0,3.5,45.81186796388369,1.0245220985309254,0.3415073661769752,0.13660294647079005,40.12261361799756,-0.21671691645909874,-0.4556003719127375,-1.5088258743519964,-4.57429135194273,0.5934060472650415,-0.1260323310601279,1.337420453933252,-0.10835845822954937,-0.05695004648909219,-18.860323429399955,-3.811909459952275,0.9890100787750693,-1.0502694255010658,0.014613548379992144,-0.0012160055770020033,0.0005300038083467129,-0.004141114928226249,0.01811306571472263,-0.006164585956315823,0.021055687108292413,0.02894797410093588,0.0016796017750946746,0.0322518760412733,-0.03939887788843178,-1.9030289768420023,1.5908301100236324,-0.5263445375668333,0.2945077178133766,-1.5416314499242185,0.026111092500580607,0.06288417611835394,0.4617554259155603,1.3060246984808734,3.0,4
101,260.99,289.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6568972859146487,47.86738036686933,0.6740524216189163,25.94138371548789,2673.193305402267,63.44465068025949,643.594433827152,2.989036484224833,19.51591043032483,16.570230189617032,13.98435815899326,31.422432147866218,25.94138371548789,2.106722686882112,0.526680671720528,3.0,3.5,44.55322175670445,1.2640336121292672,0.4213445373764224,0.16853781495056896,33.36717625982965,-0.24869468843434817,-0.23484207817011793,-1.518737753861843,-4.2428547914483055,0.38692662722793614,1.8795499883197444,1.1122392086609882,-0.12434734421717408,-0.02935525977126474,-18.984221923273036,-3.535712326206921,0.6448777120465603,15.662916569331204,0.0026081793344836512,0.05959233092915686,-0.0006048145221686507,0.009581048154663799,-0.0028320208699688246,0.04877151169655898,0.006661965789728204,0.07577779062037658,0.0007856531345491024,0.01375370735373096,0.05895175040307863,-1.6571683265820032,1.3617432086360775,-0.4654534150183371,0.3178339217588596,-1.5521862812475742,0.026870085233895478,-0.13498788715067592,0.47875594294142076,1.359173165705341,3.0,4
101,270.99,299.99,LUBRICATION_ISSUE,0.6839953901621592,8500.0,8.0,73.83440942246823,50.0,0.6479819408405272,47.21772900901562,0.6655828437985009,25.88789164504316,2735.627417174124,63.65915265499516,641.956269257253,3.0025921304867675,19.249351545536726,16.619492677493593,13.988663959805113,31.19954852101318,25.88789164504316,1.9070303330057221,0.47675758325143053,3.0,3.5,45.5937902862354,1.1442181998034333,0.38140606660114446,0.15256242664045777,86.33872509744879,0.037489463963382264,-1.7186975155606206,-1.5258386578844143,-4.467308856086017,0.37364373037985743,0.22514058134774673,2.8779575032482927,0.018744731981691132,-0.21483718944507757,-19.072983223555177,-3.7227573800716813,0.6227395506330957,1.8761715112312227,0.033113449250490846,-0.10391979612379601,0.0012580374767514168,0.0023322799868733314,0.019518074704614464,0.05207565861219954,0.03913027381131731,-0.08872709475130022,0.0019599534573189786,0.033557469676566615,0.044821750536111045,-1.537507517043241,1.510684502472116,-0.39150156874992537,0.36077889886468173,-1.5522022009959358,0.027672036852573436,-0.13550588560698593,0.49938148044665087,1.3990491344761933,3.0,4
104,0.99,29.990000000000002,NORMAL,0.0,3083.3055555555557,11.833388888888889,90.5328661492452,50.0,0.8545659683678762,76.35460787559737,0.8618376699494824,27.127395810207258,2995.563177713597,110.10663988435893,727.6614551100862,4.357643504936287,56.10473609579732,23.082758821562155,14.006590563980248,36.36414920919691,27.127395810207258,0.27088014498197754,0.06772003624549439,3.0,3.5,49.926052961893284,0.16252808698918653,0.05417602899639551,0.021670411598558204,669.7945318433249,54.09613957347931,61.0870311199817,0.18052671425443823,30.636866053716926,4.7500990542796835,-2.3832468962205366,22.326484394777495,27.048069786739656,7.635878889997713,2.256583928180478,25.530721711430772,7.916831757132806,-19.860390801837806,0.2868822096327416,0.404564908091379,0.0,0.9619701430263812,-0.029803566374522698,-0.012343377314963015,-0.7240970116630002,-0.9819496304086593,-0.017067197773150897,-0.343590238841464,-0.04173756665779287,79.70409142012613,12.269913250667974,69.98559730683259,8.85736404763106,0.3973090226295939,0.15692470204293693,8.91313791775454,2.9463910093780825,0.2533531067627335,3.0,0
104,10.99,39.99,NORMAL,0.0,3111.0833333333335,11.777833333333334,90.44005834497018,50.0,0.861810870414155,76.9229957094357,0.8687203268934474,27.17086522248493,3004.535397845705,110.22229424246889,727.0041763346359,4.357643504936287,57.51765668103,23.269487114565653,14.007209337782463,36.54527176035388,27.17086522248493,0.2259829341531117,0.05649573353827792,3.0,3.5,50.07558996409509,0.135589760491867,0.04519658683062234,0.018078634732248935,457.8821706576359,42.87975215305336,48.52541387016868,0.09114154712233624,31.806566921018113,3.092895942344615,-1.5295707388418422,15.262739021921197,21.43987607652668,6.065676733771085,1.139269339029203,26.505472434181762,5.154826570574359,-12.74642282368202,0.015510382687256196,-0.03316277894883797,0.0,0.35578052276966926,0.018219325388008894,-0.001025029756241631,-1.0863104054468697,-1.3038240917388786,-0.012958188886657347,-0.2430559413321579,0.02265294666604448,66.8887330821573,11.347753688413926,59.50331525671983,10.036272987948719,0.23984291236068297,0.12284546288460636,5.948227924770365,2.349645130534615,0.25699963644480994,3.0,0
104,20.990000000000002,49.99,NORMAL,0.0,3138.8611111111113,11.722277777777778,90.34732759401986,50.0,0.876215443442229,78.12852081087041,0.8824046712701176,27.257292660653373,3004.4820708531756,111.32309975634463,729.5185223446197,4.357643504936287,58.11007995100783,23.611979959880728,14.00720566005884,36.90538608605573,27.257292660653373,0.2900075322730339,0.07250188306825847,3.0,3.5,50.07470118088626,0.17400451936382033,0.05800150645460678,0.02320060258184271,202.4061464008514,34.27355215771156,41.04531199997382,0.01001644610656438,32.1364231047101,1.6634769455072878,-2.608200128623965,6.746871546695047,17.13677607885578,5.130663999996727,0.12520557633205476,26.780352587258417,2.7724615758454796,-21.735001071866375,0.05335286379155946,0.16655243734402728,0.0,0.1310107729237662,0.010144559664064563,0.0025914619668026624,-1.002457722053557,-0.9546647615677254,-0.00892996784834456,-0.16974414497020546,-0.046954608725017485,55.184318640740955,9.421941463852713,48.53622269460354,9.463932248058919,0.12090202997011229,0.08723023871641383,3.6814654874080284,1.6473322553682574,0.26289357568186983,3.0,0
104,30.990000000000002,59.99,LUBRICATION_ISSUE,0.08857133887010236,3166.6388888888887,11.666722222222223,90.2546738474432,50.0,0.8738073483295662,77.83389807943172,0.8801169809130879,27.242844089977396,2995.9937107203295,110.82557051340054,730.4351416126381,4.183592628547975,58.11257305793443,23.528110023017526,14.006620255911747,36.845183708239155,27.242844089977396,0.3391304426031313,0.08478261065078282,3.0,3.5,49.93322851200549,0.20347826556187878,0.06782608852062626,0.027130435408250504,-294.73754415049325,25.649096800918358,32.646773917672476,-0.17405087638831152,31.84210858684516,-1.427484420613311,0.010474146718779775,-9.82458480501644,12.824548400459179,4.0808467397090595,-2.175635954853894,26.535090489037636,-2.3791407010221852,0.08728455598983147,0.015249654579303258,0.03879338587322536,-0.005801695879610384,0.05747981708976298,0.008444117268866572,0.0030850321715194724,-0.9172270411765637,-0.9595252101752749,-0.010631795985996078,-0.1850989280721199,0.034484089584153686,45.38230635372544,8.513614292539518,38.567769862212344,8.190590861362393,0.022438627271603995,0.08482919620976952,1.6767573916725562,1.6947448197117698,0.26680933309276883,3.0,4
