run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
97,160.99,189.99,LUBRICATION_ISSUE,0.7698252391941984,5083.35,11.0,84.04461532323869,50.0,0.47212217465221296,39.16045058397843,0.4985160659196023,24.83273304791328,2238.012924772676,69.83628249639575,610.6317057608555,2.662001267982691,40.26190927099122,11.642830785399356,13.95434571894984,26.803054366305325,24.83273304791328,1.1174607185161207,0.2793651796290302,3.0,3.5,37.30021541287793,0.6704764311096724,0.22349214370322415,0.08939685748128966,2.4828780576135614,-0.4063928277568891,-3.36011303594546,-1.6832612996970688,13.349182061974759,-0.14941198360441277,0.5182757378956431,0.08276260192045205,-0.20319641387844456,-0.4200141294931825,-21.04076624621336,11.124318384978967,-0.2490199726740213,4.318964482463692,-0.07030276830506352,-0.1092035934959199,-0.0006864477226113941,-0.008829040576810835,-0.003560494395979911,0.023504432073207123,-0.09408728818299229,-0.0745194980182608,-0.00033820271284774607,-0.006538852432388964,0.03524472570352587,-1.7441072590206317,1.7077059182019538,1.0105417641151504,0.6211475981645815,-1.6770645033861427,0.009075749776695006,-0.013168565286281542,0.08422126550355569,0.5924589890446553,3.0,4
97,170.99,199.99,LUBRICATION_ISSUE,0.7698252391941984,5066.683333333333,11.0,84.09708087476022,50.0,0.45697625939787584,37.92782575319869,0.484127446427982,24.741857556387256,2254.997588000964,70.17624158738317,611.9323490003384,2.665011495462756,39.64128228161705,11.438340309007323,13.95551707503455,26.424406484946896,24.741857556387256,1.4023302741765638,0.35058256854414094,3.0,3.5,37.58329313334939,0.8413981645059382,0.2804660548353128,0.1121864219341251,-25.904817519606695,-0.15936976186513618,-1.6151483162340128,-1.6847815895774003,12.622872953662718,-0.1414217663138171,0.4700012440213255,-0.8634939173202232,-0.07968488093256809,-0.2018935395292516,-21.059769869717503,10.519060794718932,-0.2357029438563618,3.916677033511046,-0.01116529367411611,0.05250799114896078,-0.0004127648006397422,-0.01760039434879488,-0.00896683244221143,0.031336580920840504,-0.02489304464473084,0.09683176158352656,-0.0003918474416354734,-0.005397640393201009,0.04836484335476421,-2.449954495521062,1.6322244153857601,0.4103980709394681,0.5374301325038268,-1.6782760397286898,0.010320259915542461,-0.03995189166669574,0.10401641162843477,0.6203713459940076,3.0,4
97,180.99,209.99,LUBRICATION_ISSUE,0.7698252391941984,5050.016666666666,11.0,84.14957294368227,50.0,0.4504516422869432,37.40963565776126,0.477929060172596,24.702709853721657,2205.030169725542,69.31575552133722,612.9300401206366,2.661533771409218,39.83564934743601,11.285788634350943,13.95207104618797,26.26129105717358,24.702709853721657,0.2287786935968652,0.0571946733992163,3.0,3.5,36.75050282875903,0.13726721615811913,0.045755738719373044,0.018302295487749216,-11.317346871575864,-1.0163552650291479,-0.021101069961218855,-1.676915690441756,12.713949457255222,-0.09311298770770193,-0.44806034013135465,-0.3772448957191955,-0.5081776325145739,-0.002637633745152357,-20.96144613052195,10.59495788104602,-0.1551883128461699,-3.733836167761289,-0.06701025174980894,0.047532742823545956,-0.000526858116884125,-0.010780861362457964,-0.010937423485632003,-0.002639201672908925,-0.07404976382142081,0.0962039563116188,0.00032085378906440514,-4.7140151331248604e-05,0.02463405111767834,-3.2380214330502706,1.9095151222149573,-0.01954760151815454,0.5661166820541699,-1.6796067899677845,0.011195634806097346,-0.07525665211128872,0.11926879804332684,0.7061158010319141,3.0,4
97,190.99,219.99,LUBRICATION_ISSUE,0.7698252391941984,5033.35,11.0,84.20209154025692,50.0,0.43285721125242504,35.97086851787517,0.46121435068980376,24.59714326751455,2185.506341164957,69.21737185863033,608.9915096603487,2.6650066653800515,39.2124548098658,11.045685479014287,13.950724575252757,25.821430281310626,24.59714326751455,1.2930912230711207,0.32327280576778017,3.0,3.5,36.42510568608262,0.7758547338426723,0.25861824461422417,0.10344729784568965,-72.46858694198636,-1.001014342275539,-3.134072463437633,-1.6801368847710814,11.990264628064537,-0.09756646850976658,0.7383231520899477,-2.4156195647328786,-0.5005071711377695,-0.3917590579297041,-21.001711059638517,9.991887190053781,-0.16261078084961098,6.152692934082897,-0.038317360416921534,-0.10086758557865778,-0.00044039436266796926,-0.0226908456900046,-0.027388815973655233,0.004730528127984083,-0.03627539301398741,-0.03774933069970151,-0.0006189768852380132,-0.007362927974825398,0.030030516966356675,-3.825670080267851,1.6218660174304027,-0.3864839772262272,0.38638119191273085,-1.6804499469801626,0.010998923775671205,-0.10720159989409161,0.10997306811323868,0.8235087230274651,3.0,4
97,200.99,229.99,LUBRICATION_ISSUE,0.7698252391941984,5016.683333333333,11.0,84.25463667473915,50.0,0.4396866660700143,36.56120434291281,0.4677023327665135,24.638119996420087,2178.5638544125236,68.95023886045085,608.7648863275829,2.663468147481426,39.52657063668349,11.136843182319371,13.950245783062933,25.992166651750356,24.638119996420087,1.3805872540952535,0.3451468135238134,3.0,3.5,36.30939757354206,0.8283523524571521,0.2761174508190507,0.11044698032762028,-32.10651433439534,-1.0574309112886482,-2.3399528369342306,-1.6641062245474378,12.206791227447898,0.021232550470243083,1.1464391942937002,-1.0702171444798447,-0.5287154556443241,-0.2924941046167788,-20.801327806842973,10.172326022873248,0.03538758411707181,9.553659952447502,-0.03249108216474544,-0.0057590510692269465,5.3295006213346004e-05,-0.01384534570660468,-0.0066208176416539645,0.033681593393847305,-0.021652371808755313,0.07351898502722255,0.001117907066233951,0.00944179068318854,0.07301005936871509,-4.320964984732355,1.6866857008401845,-0.6108833262691917,0.378008725628454,-1.6796767992022947,0.010435626731094638,-0.11508268218832308,0.09877004757676931,0.8332544403060212,3.0,4
97,210.99,239.99,LUBRICATION_ISSUE,0.7698252391941984,5000.016666666666,11.0,84.3072083573866,50.0,0.4444310907780237,36.97877579148625,0.4722095362391225,24.666586544668142,2188.341679322931,68.84979975803107,606.6266182315644,2.652681602987107,39.397119059376045,11.071737692125488,13.950920115815375,26.110777269450594,24.666586544668142,0.7578193021709783,0.18945482554274456,3.0,3.5,36.472361322048855,0.4546915813025869,0.15156386043419567,0.06062554417367826,-36.14743043853696,-0.9160320485819398,-3.4705889010676856,-1.69354881760253,11.98176538933081,-0.2712664415747401,-0.2291692393422471,-1.2049143479512319,-0.4580160242909699,-0.4338236126334607,-21.169360220031624,9.98480449110901,-0.4521107359579002,-1.9097436611853924,-0.046075470268020995,-0.0033058103475241294,-0.00018942417712787633,-0.006052572198617886,-0.010864969782804402,0.015984739281283664,-0.026912002937871195,0.09072857970353425,-0.0006830376932805897,-0.006391131974615819,0.024365929549222877,-4.5325654200347,1.5706479431327978,-0.8178135800776516,0.3620115655493444,-1.678965033940726,0.010316733750282425,-0.11964064611944618,0.10050229117960469,0.9675386191461107,3.0,4
97,220.99,249.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.43331132786503,36.053581236217724,0.4616457614717785,24.59986796719018,2198.5234027763163,68.89689519694983,606.6763455354323,2.6657452046681387,39.24127550920959,11.062537252033508,13.951622303639747,25.83278319662575,24.59986796719018,0.9498273918633288,0.2374568479658322,3.0,3.5,36.642056712938604,0.5698964351179973,0.18996547837266575,0.0759861913490663,-25.6984720919113,-0.6208953444606209,-2.44838792114831,-1.654955172736317,11.732297582524943,0.10438136537384857,-0.33395698934092455,-0.8566157363970432,-0.31044767223031045,-0.30604849014353874,-20.68693965920396,9.77691465210412,0.17396894228974763,-2.7829749111743713,-0.010079198618894718,-0.009059342136322358,0.00033861832849314176,-0.006810989690607745,-0.0065837283449846256,-0.01573832114360586,0.013270160935358887,0.08980404848129335,0.0013004191692591446,0.012318327736729983,-0.008452782444853793,-4.30303533820135,1.6842375742117397,-1.006593594466941,0.304194505186701,-1.6763047109539768,0.01115118025120205,-0.09982634178518132,0.10759284570512287,0.9945851050743627,3.0,4
97,230.99,259.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.4367552608395112,36.34013298153979,0.4649174977975356,24.62053156503707,2197.4101027762686,68.98849659786423,607.6533050753891,2.6656235788634093,39.31070905643504,11.117099782207797,13.951545524329399,25.91888152098778,24.62053156503707,0.8962513220099553,0.22406283050248882,3.0,3.5,36.62350171293781,0.5377507932059732,0.17925026440199107,0.07170010576079643,12.007129461460863,-0.33521751328026994,-0.7304858239009491,-1.6644598113500115,11.708983833063748,0.028981672575115525,-0.18110890040937422,0.4002376487153621,-0.16760875664013497,-0.09131072798761863,-20.805747641875143,9.757486527553123,0.04830278762519254,-1.5092408367447852,0.007983331881762486,0.0529977320037915,0.00014430758882769308,-0.0073075272300890505,-0.004296446958877986,-0.004029961670362736,0.030454071159036762,0.14149197261788232,0.0001063234326964461,0.0015782848425677305,0.007570923652673245,-3.7457810525128443,1.6976567191510419,-0.9920697574831612,0.33797580561891805,-1.6734470155149386,0.010964358366398102,-0.07511998703231164,0.10409230749590775,0.8651860398154491,3.0,4
97,240.99,269.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.4436480220532889,36.91364378170099,0.47146562095062444,24.66188813231973,2211.7108309509927,68.80949874620329,605.5228539047946,2.66132642593121,39.22895581367942,11.173020495036408,13.952531781444897,26.09120055133222,24.66188813231973,0.3160793805996397,0.07901984514990992,3.0,3.5,36.86184718251654,0.1896476283597838,0.06321587611992795,0.025286350447971177,-16.919635830990046,-0.47052397666958257,-2.618703356032597,-1.6727942845731851,11.533865197509947,-0.059538410799079955,-0.030022852386162535,-0.5639878610330016,-0.23526198833479128,-0.32733791950407465,-20.909928557164815,9.61155433125829,-0.09923068466513327,-0.2501904365513545,0.01008064003395693,-0.0666645275555993,0.000276449850912582,-0.004041809507360009,0.004320142347927932,0.004281346023792787,0.02572555741840432,-0.0039088867500292205,0.00030488327180447545,0.0038494371692393043,0.02577917426460694,-2.977090928845094,1.559046923743768,-0.7866663081740233,0.4293477691304701,-1.6698498060029914,0.008801581300370719,-0.044007953214491614,0.08002508234947302,0.8561767144580177,3.0,4
97,250.99,279.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.44564894489378687,37.08013016121186,0.4733664976490975,24.67389366936272,2218.145653896645,68.78738570911932,606.8993017757657,2.6595225154767492,39.20713264248017,11.181560334687848,13.9529755623377,26.141223622344672,24.67389366936272,0.7724561571258883,0.19311403928147208,3.0,3.5,36.96909423161075,0.463473694275533,0.15449123142517768,0.06179649257007107,8.784044960440497,-0.4240661038410707,-0.9571415218244965,-1.6589975740980982,11.419770530985222,0.043011002418232636,-0.11389609854882621,0.2928014986813499,-0.21203305192053534,-0.11964269022806207,-20.737469676226226,9.516475442487685,0.07168500403038773,-0.9491341545735518,0.026468951758524876,0.0714565621114616,-0.0001307255915257155,-0.0009435531080920138,0.010114521381588895,-0.002953798983704022,0.03499561037757104,0.10807784350743456,0.0004138439421975596,0.0026330504015713648,-0.017652679738695665,-2.5475827728451463,1.5025024916842473,-0.5835565291283344,0.3476777069036531,-1.6689951504782716,0.008339465565087861,-0.03863031118146386,0.0768042325285288,0.7752501265954911,3.0,4
97,260.99,289.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.4335398832750791,36.072598142800295,0.4618628891113251,24.601239299650473,2197.8966332273144,69.21725011930405,606.7039644904821,2.651147088210445,39.40473520300324,10.878672531409249,13.951579078153609,25.838497081876977,24.601239299650473,0.9866075829888257,0.24665189574720642,3.0,3.5,36.631610553788576,0.5919645497932954,0.19732151659776515,0.07892860663910606,12.053056167123486,0.19241819178375863,-0.5376166718978084,-1.6825623614865135,11.527814467881246,-0.18585730175760773,-0.35367349337625686,0.40176853890411623,0.09620909589187931,-0.06720208398722605,-21.032029518581417,9.606512056567706,-0.3097621695960129,-2.9472791114688075,0.018269538063800893,0.003827809180810012,-0.00027932344315080294,0.010417764818321256,-0.012727896627961973,0.009523346064337013,0.028492681423727597,0.04211133404241612,-0.0008063445115082354,-0.007816858218237677,-0.007861907514623711,-2.3494999973189654,1.6284182528927507,-0.5068370051522635,0.3237551227831302,-1.6701500991958902,0.00868429723872667,-0.05639284462080969,0.08009512520327029,0.8867275922875969,3.0,4
97,270.99,299.99,LUBRICATION_ISSUE,0.7698252391941984,5000.0,11.0,84.30726094236003,50.0,0.4468329459132364,37.178644726129455,0.47449129861757455,24.680997675479418,2194.28430172247,69.18366301156126,605.8922325276143,2.654819700906519,39.23663399212452,11.138322531267976,13.95132995184293,26.17082364783091,24.680997675479418,0.38933929286662705,0.09733482321665676,3.0,3.5,36.57140502870784,0.23360357571997623,0.07786785857332541,0.031147143429330164,-31.230286827989858,0.31557572853907345,-0.8276813665469263,-1.6712377038862463,11.271079734070984,-0.08059428026816562,-0.47493866438136256,-1.0410095609329952,0.15778786426953673,-0.10346017081836578,-20.890471298578078,9.392566445059154,-0.1343238004469427,-3.9578222031780217,0.026940822453664262,0.03234955578431027,-0.0001848578869273698,-0.004695697063918421,0.00047712370700712844,0.0006146728540899019,0.04039767099622461,0.07878422851945667,0.00017254013969130176,0.0004176379215361218,0.018874376446731154,-1.5791257964451195,1.7383648772959899,-0.3926572724738094,0.3875485171763363,-1.6698682841357297,0.00846616103166753,-0.056115314796413546,0.0790705034991913,0.8517891842748292,3.0,4
105,0.99,29.990000000000002,NORMAL,0.0,499.83333333333337,14.000333333333334,99.50814067973971,50.0,0.5138620819934039,50.46480172216489,0.5381689778937336,25.083172491960422,2399.3307769632506,73.8303781516255,630.3821739089725,4.3954319674782845,33.45271410899071,13.077907021282556,13.965471088066431,27.846552049835097,25.083172491960422,1.6236613597117289,0.4059153399279322,3.0,3.5,39.98884628272084,0.9741968158270373,0.3247322719423458,0.12989290877693832,1018.721131938981,40.69662563926828,38.852395346273966,0.49171068414109564,8.377516978510975,4.325857871617487,0.28103505643904647,33.9573710646327,20.34831281963414,4.856549418284246,6.146383551763695,6.981264148759147,7.209763119362478,2.341958803658721,1.4266882047809906,3.698676897146845,0.020274748772474697,0.2700118556428362,0.26439631950256043,0.044198148307935434,1.1583629779119187,4.579367987807359,0.01183342794155681,0.13399359799633598,0.011495442527503131,-25.590549165867024,43.041997567771666,25.812864467822088,10.103744210520995,0.38644174513820173,0.10758971327743319,2.3972760377598745,1.326864986770002,0.8576007458032731,3.0,0
105,10.99,39.99,NORMAL,0.0,666.5,13.667,98.90821834879327,50.0,0.6465955663228885,63.11731108534507,0.6642657880067441,25.87957339793733,2652.6047083342737,87.05599114735973,664.847976092005,4.4743518364164485,38.50029972990212,16.25183795975284,13.982938255747191,31.164889158072214,25.87957339793733,1.243627890387623,0.31090697259690575,3.0,3.5,44.210078472237896,0.7461767342325738,0.2487255780775246,0.09949023123100985,967.2917294498318,47.71126678982496,64.33058614534912,0.41565004319491816,13.342053698957976,4.585356019251837,-0.823441169315281,32.24305764832773,23.85563339491248,8.04132326816864,5.195625539936477,11.11837808246498,7.642260032086394,-6.862009744294008,1.3090455062377808,3.7153773870849665,0.013716583934133641,0.3922530815052035,0.2987283987832008,0.01243086693007008,0.8828943832478404,3.623644083955378,0.0016811992474672207,0.09912032606015696,-0.03119613395453297,17.272085065637196,32.641739327486924,36.06975110774426,8.165740328715644,0.45738553903976836,0.04075278675694368,3.6686987796351866,1.052315075715059,1.0344699664141281,3.0,0
105,20.990000000000002,49.99,LUBRICATION_ISSUE,0.12491811975126561,833.1666666666667,13.333666666666666,98.31122808646265,50.0,0.7746645733494547,75.1623247580168,0.785931344681982,26.647987440096728,2999.6831090298315,99.13718300479427,699.9153354431279,4.268692817861102,44.638058465911314,20.55908812735343,14.006874697174473,34.366614333736365,26.647987440096728,0.24184094274743215,0.06046023568685804,3.0,3.5,49.994718483830525,0.14510456564845928,0.048368188549486435,0.01934727541979457,937.1657458632344,51.206861275751514,83.90334981788533,0.06171961942690629,19.347195212857212,5.375635067747908,-0.04426578918666749,31.238858195441146,25.603430637875757,10.487918727235666,0.7714952428363286,16.12266267738101,8.959391779579846,-0.3688815765555624,1.236455775136973,3.5811171395643973,0.00016065133992183196,0.4889658030017525,0.3397470098678644,-0.0389767820991293,0.6152608919854399,2.714976122413418,-0.013647455148374007,0.07000547291622933,-0.015889460153799904,50.35673455196997,25.216638542854316,43.81976723167626,5.682930227855413,0.4213204481388137,0.1143006884079619,4.733927810374721,0.777454828332953,1.0416505180501168,3.0,4
