run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
LUBRICATION_SEV060,LUBRICATION_SEV060_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.120082204920661,False,0.5216257458370501,False,1.1414633,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.096141072258565,False,0.507056644997659,False,1.101294,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1141543948901413,False,0.4958143545314729,False,1.1238819,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1117840242881325,False,0.4788720295575516,False,1.1193204,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1088176983340159,False,0.47819556097059485,False,1.1153738,True
LUBRICATION_SEV060,LUBRICATION_SEV060_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.6,0.4,True,1.1056640565695675,False,0.47144395807172385,False,1.110187,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.442189885913904,True,0.613659777929355,False,1.5448327,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.450098715985134,True,0.5548178091869654,False,1.4647444,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.4482488804800293,True,0.5300818934032155,False,1.4606193,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.4483509375357158,True,0.5233487984665914,False,1.4624885,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.4479158079348218,True,0.5269958410313064,False,1.4618268,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.448155101342444,True,0.526573078418099,False,1.4638759,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.1921791346693364,True,0.6731397402891184,True,1.7178775,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.6189846716376994,True,0.6428445087814674,True,1.9244672,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.7965113280200744,True,0.6209373862801805,False,2.0419466,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.741786349731848,True,0.6175691698309117,False,2.17108,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.47968783053175,True,0.6164971274260116,False,2.308633,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,2.0408792524844923,False,0.6450713874350875,True,2.2189922,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.6651732229886713,False,0.6110661299468388,False,2.2159376,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.504976811760618,False,0.5071503181780413,False,2.1658907,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.5042921820251354,False,0.4458803245999303,False,2.1631143,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.499770795408023,False,0.4364647622913389,False,2.1495996,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4958884942033068,False,0.43316629958090075,False,2.1387846,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.494442215688931,False,0.4356716725834447,False,2.1328647,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4926494256671201,False,0.4338780901787649,False,2.1247687,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.492012151060179,False,0.4363085223729052,False,2.1200225,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4911246036091408,False,0.43539861648701095,False,2.114532,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4788230520940158,False,0.4479701530831993,False,2.0936096,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4760358057386105,False,0.45382192268984695,False,2.1052032,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4808110375196353,False,0.45977808658053365,False,2.119245,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4801663414569626,False,0.461811690066324,False,2.1018353,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4737953790514176,False,0.45289621335795155,False,2.068433,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.466988647412363,False,0.4380198931049928,False,2.0225496,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4703300768953977,False,0.4183786976178995,False,2.0143702,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.470381430089912,False,0.4109722969374804,False,2.014723,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.470118983650057,False,0.40828485184914975,False,2.0142534,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4659843504922752,False,0.40959101454259383,False,2.003283,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4664684452076238,False,0.41009161781433073,False,2.0050895,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4662203075373548,False,0.4065712044569937,False,2.004033,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4662126913536857,False,0.40604165355584326,False,2.0039546,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4660306715390918,False,0.40442892225308397,False,2.003633,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.467721884609191,False,0.40238739742354723,False,2.008478,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4679027510760154,False,0.40432875305370264,False,2.0091004,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4679717562676207,False,0.40566801561502636,False,2.0095959,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4687457051049357,False,0.4075189240620689,False,2.0124133,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4688664283751216,False,0.40585879637586497,False,2.0125978,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.471144852238787,False,0.40384433065188335,False,2.0189896,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4712483672356824,False,0.4063368149964867,False,2.0192916,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.471244246773215,False,0.40688795723618015,False,2.0191863,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4697132752665147,False,0.40947447105588003,False,2.0151742,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.469721166281608,False,0.4115052533050726,False,2.0152407,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.469799206268687,False,0.4080145483886873,False,2.0154815,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4656145434332741,False,0.451509874439858,False,2.0184805,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4643154827213198,False,0.4697524397589354,False,2.0238948,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4737211702100286,False,0.48321015507699483,False,2.0497935,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.477305692786314,False,0.492431593611392,False,2.0682325,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4716682095863627,False,0.5017665039799468,False,2.0747523,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4583113028556967,False,0.4978201655001016,False,2.0482028,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4715658041146966,False,0.4935300435794509,False,2.063665,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4721416492002761,False,0.4865739041031439,False,2.0657809,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4721335349717768,False,0.47565055238623505,False,2.0664637,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,1.4715141507471163,False,0.48141942275945016,False,2.0649548,True
