run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
LUBRICATION_SEV080,LUBRICATION_SEV080_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.84089682453743,True,0.7158440769779651,True,92.243,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.997556068754802,True,0.7040805174523,True,117.20829,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.992579209946921,True,0.6938835163983361,True,115.90003,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.961770331494638,True,0.6947766595647025,True,115.48318,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.872445461839048,True,0.7035915653093846,True,113.06821,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.822749367309598,True,0.6933424328967641,True,117.54699,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,11.69081187880572,True,0.7033472105585381,True,106.2832,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,10.502043958984936,True,0.6578002584042333,True,69.85917,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,9.244074555483019,True,0.6286189792922142,True,37.318645,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,7.604292492203247,True,0.6286969886730964,True,27.61984,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,6.123983769434456,True,0.624667719986867,True,25.325682,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0017,17.0,21.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.434230865414073,True,0.6195915356119498,True,25.27026,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0018,18.0,22.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.333823656559682,True,0.6268800928754968,True,25.25147,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0019,19.0,23.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.329840265199273,True,0.6338427400738962,True,25.230816,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0020,20.0,24.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.334063034026078,True,0.624727960676885,True,25.245695,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0021,21.0,25.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.737064580611602,True,0.6311647960561195,True,25.331968,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0022,22.0,26.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.73523877855578,True,0.6284563926117313,True,25.45426,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0023,23.0,27.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.756586686541303,True,0.6282681366407588,True,25.487955,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0024,24.0,28.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.764679049748486,True,0.6204325708346352,True,25.470194,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0025,25.0,29.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.7690048456373715,True,0.612797491959222,True,25.288301,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0026,26.0,30.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.683603971689258,True,0.615302991158114,True,25.276068,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0027,27.0,31.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.426399961819363,True,0.6155243460331687,True,25.23751,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0028,28.0,32.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.368263864111178,True,0.615554818213501,True,25.19429,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0029,29.0,33.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.359317540204767,True,0.6144692967689291,True,25.188211,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0030,30.0,34.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.358421266291784,True,0.6246903490802252,True,25.150715,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0031,31.0,35.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.353023277739106,True,0.6077647759827154,True,25.192745,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0032,32.0,36.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.366134486785137,True,0.6195337257656116,True,25.240522,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0033,33.0,37.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.371206586740254,True,0.620672155035514,True,25.223394,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0034,34.0,38.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.343292774503675,True,0.6191987159450812,True,25.19787,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0035,35.0,39.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.335715802624708,True,0.5652048787211177,False,25.18542,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0036,36.0,40.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.350992418757749,True,0.5206580975180359,False,25.14744,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0037,37.0,41.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.341585348645423,True,0.5168220435283659,False,25.187996,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0038,38.0,42.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.333573016876672,True,0.4820501535530424,False,25.131319,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0039,39.0,43.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.3529597777041875,True,0.4772082123463549,False,25.149342,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0040,40.0,44.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.355642589949503,True,0.47780423405479516,False,25.132612,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0041,41.0,45.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.34336734717756,True,0.4857629652227592,False,25.129578,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0042,42.0,46.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.346279213010573,True,0.4855038834814363,False,25.192595,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0043,43.0,47.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.345337773121901,True,0.483882102819884,False,25.252394,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0044,44.0,48.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.339683221004442,True,0.47961970909312285,False,25.252182,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0045,45.0,49.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.3295800957517825,True,0.4759440691840042,False,25.229395,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0046,46.0,50.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.928369815009455,True,0.6280036521798565,True,25.682127,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0047,47.0,51.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.954403804064883,True,0.6281934937193616,True,26.17742,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0048,48.0,52.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,6.126312648718777,True,0.6278078360448709,True,26.285797,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0049,49.0,53.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,6.121519818998329,True,0.6352233859332421,True,25.910028,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0050,50.0,54.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,6.116092964909793,True,0.6318636209141002,True,25.182318,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0051,51.0,55.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,6.130685621665973,True,0.6412739098638817,True,25.221146,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0052,52.0,56.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.80556208438205,True,0.6485494950379976,True,25.130404,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0053,53.0,57.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.394091225835191,True,0.641078408779411,True,25.130972,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0054,54.0,58.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.359205949843114,True,0.646954735855952,True,25.128069,True
LUBRICATION_SEV080,LUBRICATION_SEV080_W0055,55.0,59.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,5.356478552257705,True,0.6481245693581724,True,25.11441,True
